time_step,object_id,event,camera,quadrant,x,y
29,76,exit,Camera_Q3,3,-318.47771463466813,1.0628450511439995
30,42,enter,Camera_Q3,3,-426.487799893154,-35.21022511692395
30,91,exit,Camera_Q3,3,15.989603174443221,-368.08478300129997
30,116,enter,Camera_Q3,3,-0.945955360095159,-361.71921643400543
31,21,exit,Camera_Q3,3,6.512897456498085,-369.4159101676985
31,55,exit,Camera_Q3,3,-151.16704367108116,2.384232339824242
31,103,exit,Camera_Q3,3,-347.8300664950379,2.795723155378078
31,109,enter,Camera_Q3,3,-8.814909732960686,-216.7347976052323
31,124,exit,Camera_Q3,3,2.7776883283940474,-171.4838039288409
32,14,exit,Camera_Q3,3,-491.71497884083874,46.010114849677926
32,25,exit,Camera_Q3,3,-371.6836994458632,11.53741263154025
32,64,exit,Camera_Q3,3,-242.12862547126173,14.27661582699909
33,12,enter,Camera_Q3,3,-217.89182863688265,-17.993418620066464
33,29,enter,Camera_Q3,3,-0.5607121576876472,-207.34160448460852
33,49,enter,Camera_Q3,3,-436.0860276960698,-17.634752433862705
33,66,enter,Camera_Q3,3,-425.76516093171387,-6.418775781567167
33,96,exit,Camera_Q3,3,-149.3870384345035,13.186900706748528
33,114,enter,Camera_Q3,3,-0.16631898167161133,-195.93794984625478
33,123,enter,Camera_Q3,3,-252.2828444970856,-11.357458229363674
34,73,enter,Camera_Q3,3,-14.174796214763159,-331.0142793436632
34,100,exit,Camera_Q3,3,-433.11359264742185,10.480286754219973
34,122,enter,Camera_Q3,3,-9.089381139284978,-211.24830635717734
35,98,enter,Camera_Q3,3,-351.61915414696534,-16.123944967341675
36,8,exit,Camera_Q3,3,-304.3703370833287,4.7647538852499585
36,106,enter,Camera_Q3,3,-6.038485498098086,-342.36819700357097
38,34,exit,Camera_Q3,3,-240.346907537256,2.3728965152916666
38,35,enter,Camera_Q3,3,-96.79458522454425,-0.8558533266971711
38,40,exit,Camera_Q3,3,6.0694362252505885,-231.88860945365295
38,108,enter,Camera_Q3,3,-6.361482623758237,-81.0912646057313
39,111,exit,Camera_Q3,3,-127.0684198985748,2.3431958051262045
40,44,exit,Camera_Q3,3,5.23852879994579,-137.9170611677105
40,94,exit,Camera_Q3,3,-224.7069793299879,11.813907650432206
40,117,exit,Camera_Q3,3,11.434766351873819,-203.66277315578344
41,18,exit,Camera_Q3,3,-366.235046953408,12.384149639140492
41,23,enter,Camera_Q3,3,-388.507401515527,-10.003705300116373
41,28,exit,Camera_Q3,3,-411.74682512621405,24.830097553022316
41,30,exit,Camera_Q3,3,4.888286600846196,-153.6553322930112
41,136,enter,Camera_Q3,3,-2.140204716824234,-156.71468738426748
42,7,enter,Camera_Q3,3,-15.504594444702805,-296.08127533319083
43,33,exit,Camera_Q3,3,-455.56940385056595,24.75388108899502
43,110,enter,Camera_Q3,3,-12.065019931414962,-409.4720592570396
43,133,enter,Camera_Q3,3,-16.27746810760118,-450.97894313523557
43,145,exit,Camera_Q3,3,9.584454455595447,-354.7910144386587
44,72,exit,Camera_Q3,3,15.232747049432225,-335.76400498354207
45,149,exit,Camera_Q3,3,-126.55487883424013,0.010342377015041962
46,105,enter,Camera_Q3,3,-19.714147094821328,-262.05415325348775
47,1,enter,Camera_Q3,3,-0.5731453876129244,-371.8354290285856
47,10,exit,Camera_Q3,3,13.638282457657851,-197.5242280290149
47,42,exit,Camera_Q3,3,9.10697117130364,-427.841870889903
47,93,exit,Camera_Q3,3,-121.18487934278856,2.127503185455097
47,115,enter,Camera_Q3,3,-4.965177556162175,-300.6865669359489
47,138,enter,Camera_Q3,3,-253.52761998273942,-10.947436071559277
48,0,enter,Camera_Q3,3,-224.64648975671324,-2.5243018950752196
48,143,exit,Camera_Q3,3,14.41929914162634,-280.7603152869688
49,129,enter,Camera_Q3,3,-8.496865505394231,-219.34374802295076
49,132,enter,Camera_Q3,3,-4.769085491704139,-84.5998971133985
50,12,exit,Camera_Q3,3,5.376516776885976,-218.56739273667847
50,29,exit,Camera_Q3,3,-207.21781181308316,7.185667385376614
50,66,exit,Camera_Q3,3,8.370674031429635,-425.7312588499954
51,38,enter,Camera_Q3,3,-0.3274920867534275,-53.460551962569546
51,82,enter,Camera_Q3,3,-8.044277832022752,-236.34310625838583
51,98,exit,Camera_Q3,3,20.295039145413995,-351.4030770360774
51,116,exit,Camera_Q3,3,-361.0507732157163,22.000580208429714
52,6,enter,Camera_Q3,3,-389.2894235921985,-27.107115805960465
52,22,exit,Camera_Q3,3,1.411772309081749,-75.29105446427705
52,49,exit,Camera_Q3,3,6.941299936219038,-436.3872436269608
52,50,enter,Camera_Q3,3,-17.15597186487083,-321.729523265096
52,60,enter,Camera_Q3,3,-352.0314528221728,-22.524624596817556
52,85,enter,Camera_Q3,3,-15.052880770550045,-319.39605660116524
53,5,exit,Camera_Q3,3,-156.65707143175254,5.215850935553972
54,61,enter,Camera_Q3,3,-56.509303013290776,-2.298922681834028
54,89,enter,Camera_Q3,3,-432.4572016664675,-39.2084282672896
56,73,exit,Camera_Q3,3,-331.0739131025726,12.705984420144379
56,108,exit,Camera_Q3,3,-81.31301115816031,2.1108938680105913
57,75,enter,Camera_Q3,3,-284.41408882902726,-15.934365725462662
58,58,enter,Camera_Q3,3,-62.61816025220959,-1.7209720821406893
58,122,exit,Camera_Q3,3,-211.40428783298262,4.085446621910976
59,109,exit,Camera_Q3,3,-216.7430682309243,8.60915213166483
60,7,exit,Camera_Q3,3,-296.4336954094235,5.619455288246039
60,51,enter,Camera_Q3,3,-8.92242353878099,-190.0474636911252
60,139,enter,Camera_Q3,3,-402.2901619718518,-23.77963108794869
60,142,enter,Camera_Q3,3,-11.337968729754257,-320.49739166695844
61,52,enter,Camera_Q3,3,-341.6866453949875,-13.012108823219954
61,62,enter,Camera_Q3,3,-9.653802071054178,-469.0758270114898
61,106,exit,Camera_Q3,3,-342.40480367322783,3.375803324395486
62,90,enter,Camera_Q3,3,-334.43633171742465,-18.812372412469422
62,112,enter,Camera_Q3,3,-1.8630082570355733,-291.73140006473005
62,126,enter,Camera_Q3,3,-219.78833599159898,-19.73772481019169
63,80,exit,Camera_Q3,3,-93.94153059204923,0.8320111213097304
63,105,exit,Camera_Q3,3,-262.45226925119283,13.4101900798639
64,13,enter,Camera_Q3,3,-345.41199780885415,-7.332837034504098
64,138,exit,Camera_Q3,3,16.26997804260118,-253.24175853351375
65,23,exit,Camera_Q3,3,19.439090480719887,-388.1497094078017
66,118,enter,Camera_Q3,3,-353.059184173234,-1.1066131732645985
67,41,enter,Camera_Q3,3,-9.088143543637281,-404.2749192552905
67,59,enter,Camera_Q3,3,-1.823514015748202,-399.258385963921
67,88,enter,Camera_Q3,3,-345.62145210228675,-21.225999847393364
67,120,enter,Camera_Q3,3,-493.1055526723014,-3.8737411116693967
67,123,exit,Camera_Q3,3,8.217796720531114,-252.4046221883277
67,146,exit,Camera_Q3,3,0.9682388093692476,-259.41360107021154
68,101,enter,Camera_Q3,3,-5.759118854620276,-189.33863757429788
68,125,enter,Camera_Q3,3,-20.628465159549723,-431.03691000042386
68,130,enter,Camera_Q3,3,-89.86748077281446,-4.029589754812546
69,77,enter,Camera_Q3,3,-4.542625570341445,-415.11815648971844
69,132,exit,Camera_Q3,3,-84.46553241857234,6.742447721110029
70,50,exit,Camera_Q3,3,-321.8056684772492,15.662862028537019
70,57,enter,Camera_Q3,3,-11.178358960995139,-166.03357916171052
70,60,exit,Camera_Q3,3,2.217785893963789,-352.74436057157
70,82,exit,Camera_Q3,3,-236.3308525462459,8.396571709097806
70,107,enter,Camera_Q3,3,-244.5956412188317,-4.312319426134765
70,115,exit,Camera_Q3,3,-300.7058145748216,3.616297109490428
71,6,exit,Camera_Q3,3,22.494602313337786,-389.58316687817586
71,46,enter,Camera_Q3,3,-462.70517180953067,-12.946294725664108
71,70,enter,Camera_Q3,3,-262.9534337693935,-2.9090679663627617
71,89,exit,Camera_Q3,3,39.15061398825552,-432.46243946119245
72,3,exit,Camera_Q3,3,-131.80442179608107,0.013792990420375755
72,24,enter,Camera_Q3,3,-415.3000644775692,-0.07421317225790668
73,61,exit,Camera_Q3,3,3.7962003202620527,-56.428496663241056
73,63,enter,Camera_Q3,3,-352.1749126459747,-10.460129653071244
73,75,exit,Camera_Q3,3,8.366981981773513,-284.737197338239
74,35,exit,Camera_Q3,3,2.384083665829207,-96.76900515548718
74,48,enter,Camera_Q3,3,-301.21057020396313,-3.923108868192881
74,79,enter,Camera_Q3,3,-4.958472733158025,-264.74927094763086
74,114,exit,Camera_Q3,3,-195.83460260573452,6.365239525041558
74,129,exit,Camera_Q3,3,-219.50351384756232,1.4435819150633202
75,67,enter,Camera_Q3,3,-158.2029670772784,-10.157750855152852
75,144,enter,Camera_Q3,3,-9.521138002238953,-372.2482925979212
75,148,enter,Camera_Q3,3,-20.128016748123006,-250.17694683176845
76,53,enter,Camera_Q3,3,-30.238078449044345,-378.86257971826893
76,81,enter,Camera_Q3,3,-216.2028316684939,-3.6511715793635373
76,128,enter,Camera_Q3,3,-56.44351434909557,-4.224601567136289
77,0,exit,Camera_Q3,3,8.32780785382718,-224.50626957040703
77,133,exit,Camera_Q3,3,-451.2726003142463,0.05766269589309041
78,76,enter,Camera_Q3,3,-20.4987116147284,-317.81911078577394
78,104,enter,Camera_Q3,3,-110.85738188721454,-0.4148626664124216
79,14,enter,Camera_Q3,3,-30.946710952504844,-492.892333239369
79,54,enter,Camera_Q3,3,-147.52182719531746,-8.0014344093716
79,126,exit,Camera_Q3,3,13.786662811862948,-220.24172707993114
80,96,enter,Camera_Q3,3,-9.90219168137176,-149.64066359912616
80,139,exit,Camera_Q3,3,14.20984157809011,-402.74176053191115
81,90,exit,Camera_Q3,3,24.42301940679629,-334.073467146746
82,17,enter,Camera_Q3,3,-84.55360134102675,-6.27248549588153
82,31,exit,Camera_Q3,3,-475.4696547981456,6.534890757643856
83,47,exit,Camera_Q3,3,8.677237395147815,-477.80598378851477
83,51,exit,Camera_Q3,3,-190.17291582119464,5.648910098396621
84,52,exit,Camera_Q3,3,3.3935675567253853,-341.91747881110905
84,85,exit,Camera_Q3,3,-319.37062929846877,15.583046344253853
84,120,exit,Camera_Q3,3,16.663379943170685,-492.83914588364996
85,19,enter,Camera_Q3,3,-5.643288831980929,-297.8015420966047
85,77,exit,Camera_Q3,3,-414.96371630323245,12.19973140299134
86,11,enter,Camera_Q3,3,-462.1355785389182,-8.580725584098813
86,110,exit,Camera_Q3,3,-409.5930896733226,6.814169795911126
86,136,exit,Camera_Q3,3,-156.72624520616807,0.9786632488668111
87,118,exit,Camera_Q3,3,23.092658094958985,-352.30489815484276
88,91,enter,Camera_Q3,3,-368.29624531610483,-9.997528337032985
89,13,exit,Camera_Q3,3,4.325851687657014,-345.4627414591259
89,62,exit,Camera_Q3,3,-469.0949394245902,8.67555111680401
89,125,exit,Camera_Q3,3,-431.3727673396107,11.657056031365169
90,8,enter,Camera_Q3,3,-18.478881898792746,-303.84623726414094
90,33,enter,Camera_Q3,3,-7.33843055140008,-456.1824018863183
90,37,enter,Camera_Q3,3,-438.4898628261411,-6.514466789897779
90,57,exit,Camera_Q3,3,-166.278052172335,6.611692981611303
90,88,exit,Camera_Q3,3,13.901146213224914,-345.9934816680415
90,111,enter,Camera_Q3,3,-7.502356878586838,-126.86839063915016
91,67,exit,Camera_Q3,3,6.541264797417907,-158.39372004388258
92,53,exit,Camera_Q3,3,-379.9948365093096,7.424279448897874
92,86,enter,Camera_Q3,3,-452.5092527829243,-0.9935887189094111
92,128,exit,Camera_Q3,3,1.8615267597074576,-56.57077238822625
92,144,exit,Camera_Q3,3,-370.7405106491008,34.79823522205069
92,148,exit,Camera_Q3,3,-250.38148436081622,17.399829698953138
93,38,exit,Camera_Q3,3,-53.44693847439987,1.2500539681148242
94,76,exit,Camera_Q3,3,-318.0441286870689,16.64681850105329
94,100,enter,Camera_Q3,3,-18.178799517463773,-432.8588127721456
95,14,exit,Camera_Q3,3,-492.05001461778323,42.276875470715
95,46,exit,Camera_Q3,3,25.543555370690683,-462.18092706799956
95,79,exit,Camera_Q3,3,-264.3440109027277,15.459845374587195
95,84,enter,Camera_Q3,3,-14.600285530508538,-260.6179489268204
95,101,exit,Camera_Q3,3,-189.42347803703987,1.0164137071315429
95,121,enter,Camera_Q3,3,-5.252229887402435,-118.80411145957078
95,147,enter,Camera_Q3,3,-1.8083989257413478,-86.38805228033736
96,4,enter,Camera_Q3,3,-232.92740907402938,-3.475255181430219
96,16,enter,Camera_Q3,3,-460.0382664819424,-9.137172072518856
96,59,exit,Camera_Q3,3,-398.79318378754465,19.35408304401459
96,64,enter,Camera_Q3,3,-6.485640285666578,-242.4624290527487
96,96,exit,Camera_Q3,3,-149.33345115326284,13.780492340171739
97,48,exit,Camera_Q3,3,10.605005381607342,-301.0493850627242
97,56,enter,Camera_Q3,3,-283.7499878498472,-6.875054142576977
98,58,exit,Camera_Q3,3,0.8619438382847256,-62.63587463346027
98,137,enter,Camera_Q3,3,-2.5833259127590935,-435.35773307682
99,98,enter,Camera_Q3,3,-350.4581342254426,-32.78882918859475
100,10,enter,Camera_Q3,3,-197.3143640067378,-16.39710838744762
100,29,enter,Camera_Q3,3,-7.516462991336186,-207.20607648540496
100,42,enter,Camera_Q3,3,-427.88652845434507,-6.6874642261728905
101,17,exit,Camera_Q3,3,2.01334898373943,-84.76203159376844
101,66,enter,Camera_Q3,3,-425.57586642133407,-14.225149049239613
101,130,exit,Camera_Q3,3,0.9146578550152883,-89.95312721107881
101,142,exit,Camera_Q3,3,-320.50167949371564,11.216106363093912
101,145,enter,Camera_Q3,3,-354.91946219576863,-0.8372862654009543
102,28,enter,Camera_Q3,3,-17.732024250564834,-412.11352448322674
103,12,enter,Camera_Q3,3,-218.54032542820337,-6.382653217632879
103,18,enter,Camera_Q3,3,-28.049631972377206,-365.3692583202147
103,26,enter,Camera_Q3,3,-356.1905937437178,-3.7770715461051245
103,34,enter,Camera_Q3,3,-7.252095205729443,-240.24919087422876
103,117,enter,Camera_Q3,3,-203.93589932435364,-4.407722517712579
104,44,enter,Camera_Q3,3,-137.66930938122505,-9.78361894302936
104,134,enter,Camera_Q3,3,-0.3540934637094392,-181.44509704445676
106,33,exit,Camera_Q3,3,-455.9374930981299,16.650487714206125
106,41,exit,Camera_Q3,3,-404.2794125085906,8.886017873616746
106,87,enter,Camera_Q3,3,-178.4831457248145,-0.3585747801959981
107,54,exit,Camera_Q3,3,3.8752193046545824,-147.68782998945247
107,111,exit,Camera_Q3,3,-126.75515843794042,9.219745738050726
107,112,exit,Camera_Q3,3,-291.65485001220134,6.937510205663181
107,127,enter,Camera_Q3,3,-457.16807741728826,-2.3664010406560276
107,135,enter,Camera_Q3,3,-1.2565352601679256,-91.518885241371
108,8,exit,Camera_Q3,3,-303.5342022685133,23.04328598580088
108,19,exit,Camera_Q3,3,-297.7800305167406,6.682709735280305
108,91,exit,Camera_Q3,3,27.860850586500042,-367.3769833446115
108,149,enter,Camera_Q3,3,-7.682277242345548,-126.32149492499565
109,45,enter,Camera_Q3,3,-303.4014555249078,-9.47066320118836
110,49,enter,Camera_Q3,3,-436.31932815016773,-10.36590216658668
110,68,enter,Camera_Q3,3,-278.3488654979991,-2.3370899754517542
110,74,enter,Camera_Q3,3,-1.06994429134391,-210.78802839102315
110,78,enter,Camera_Q3,3,-7.221696388754041,-301.15815014620824
110,107,exit,Camera_Q3,3,5.100167430384817,-244.5804818342349
111,116,enter,Camera_Q3,3,-1.0391744252338466,-361.7189606389028
112,108,enter,Camera_Q3,3,-3.0634373277993228,-81.28269808678691
114,98,exit,Camera_Q3,3,2.1956840289438406,-351.98180370010925
114,100,exit,Camera_Q3,3,-432.74347452526615,20.743813588823638
114,104,exit,Camera_Q3,3,3.776026774332846,-110.79383038653022
114,138,enter,Camera_Q3,3,-253.6211620108057,-8.509208596682265
115,7,enter,Camera_Q3,3,-1.2679725563965536,-296.4842429159089
115,105,enter,Camera_Q3,3,-18.361640708984854,-262.1523926718062
116,103,enter,Camera_Q3,3,-16.601545016038347,-347.4449020045976
116,119,enter,Camera_Q3,3,-453.4670024784981,-5.404363217708883
117,10,exit,Camera_Q3,3,5.566456277640181,-197.91623978684078
117,29,exit,Camera_Q3,3,-206.86009405916303,14.133535799998434
118,42,exit,Camera_Q3,3,18.543175343225563,-427.5368452644495
118,63,exit,Camera_Q3,3,8.795758622058914,-352.2204111629839
118,64,exit,Camera_Q3,3,-242.04044613302463,15.700811055504714
118,66,exit,Camera_Q3,3,16.176097418253743,-425.50617717967083
118,86,exit,Camera_Q3,3,22.63985925633322,-451.9436334827124
118,121,exit,Camera_Q3,3,-118.78173958483282,5.735953250262539
119,21,enter,Camera_Q3,3,-369.44700442135075,-4.409471895630168
119,37,exit,Camera_Q3,3,1.3482250376322633,-438.5361790868488
120,84,exit,Camera_Q3,3,-261.0207881353055,1.741206943217462
121,12,exit,Camera_Q3,3,13.197150623327916,-218.23484441258867
121,36,enter,Camera_Q3,3,-7.655846002953478,-226.33232848471158
121,145,exit,Camera_Q3,3,17.038474051865386,-354.5112354998185
122,16,exit,Camera_Q3,3,17.24960839684186,-459.80555189269853
122,28,exit,Camera_Q3,3,-412.4670725309533,4.784958072441665
122,73,enter,Camera_Q3,3,-8.298163937241346,-331.2137051095643
122,75,enter,Camera_Q3,3,-284.55721800575816,-13.132692653909585
122,89,enter,Camera_Q3,3,-432.4781064705894,-38.97716695703341
123,4,exit,Camera_Q3,3,9.276095633500558,-232.76857465369855
123,18,exit,Camera_Q3,3,-366.1547327908897,14.566689194246774
123,94,enter,Camera_Q3,3,-6.789738293973948,-224.91486039717316
124,50,enter,Camera_Q3,3,-11.181637584046292,-321.99252241620957
124,117,exit,Camera_Q3,3,2.063797701098727,-203.97308594536435
125,34,exit,Camera_Q3,3,-239.90841920426823,14.704318940490731
125,44,exit,Camera_Q3,3,7.8937258959201895,-137.7905912484809
126,60,enter,Camera_Q3,3,-352.75088782117433,-0.5600274015662782
127,82,enter,Camera_Q3,3,-9.453338265578429,-236.2909407432667
127,95,enter,Camera_Q3,3,-1.6350350035677952,-296.7252784180051
127,143,enter,Camera_Q3,3,-281.1038489835628,-3.8596521086968387
128,6,enter,Camera_Q3,3,-390.13637233644494,-8.640719195916022
128,131,enter,Camera_Q3,3,-0.4504187760823509,-429.2469471546262
128,132,enter,Camera_Q3,3,-5.9247652449096195,-84.52682370003919
128,149,exit,Camera_Q3,3,-126.55316995395088,0.6577524765307196
129,39,enter,Camera_Q3,3,-7.754123609924609,-250.99775247861575
129,61,enter,Camera_Q3,3,-56.44510855817572,-3.5406344630197153
130,49,exit,Camera_Q3,3,35.149974915128816,-435.0246973547672
130,113,enter,Camera_Q3,3,-193.4085323330799,-4.94750405164943
131,43,enter,Camera_Q3,3,-384.78289314859967,-2.256679714780608
131,108,exit,Camera_Q3,3,-81.1429289027747,5.6645163613812715
131,122,enter,Camera_Q3,3,-2.696540150494605,-211.42656516977192
131,126,enter,Camera_Q3,3,-220.098139721601,-15.915379660236706
131,138,exit,Camera_Q3,3,13.834253139467636,-253.38649113701055
132,56,exit,Camera_Q3,3,12.325005341469454,-283.56554130850344
132,105,exit,Camera_Q3,3,-262.5179738807504,12.055713277295721
132,116,exit,Camera_Q3,3,-361.0450914299883,22.09362630908652
133,77,enter,Camera_Q3,3,-35.135720640526934,-413.6534786866485
134,7,exit,Camera_Q3,3,-296.0167590273422,16.691088244086142
134,72,enter,Camera_Q3,3,-335.9681391215848,-9.74233649796114
134,120,enter,Camera_Q3,3,-493.04352766358085,-8.727644327531369
135,25,enter,Camera_Q3,3,-13.40380220622953,-371.6210736898669
136,23,enter,Camera_Q3,3,-388.01676951617765,-21.933119393008205
136,32,enter,Camera_Q3,3,-391.4486463638674,-0.42777903426838165
136,45,exit,Camera_Q3,3,1.6414607212469892,-303.5447945243067
136,55,enter,Camera_Q3,3,-6.050468171882806,-151.06472616400512
137,90,enter,Camera_Q3,3,-334.7000847564897,-13.319857070981227
137,106,enter,Camera_Q3,3,-16.788759069563355,-342.00962441938805
138,75,exit,Camera_Q3,3,5.562493909067066,-284.80578750620606
139,89,exit,Camera_Q3,3,38.91934988536349,-432.48331334848467
140,67,enter,Camera_Q3,3,-158.1461735442244,-11.00665652275235
140,115,enter,Camera_Q3,3,-20.034162731314325,-300.05948884770555
140,144,enter,Camera_Q3,3,-3.139585856867516,-372.35679987288074
141,128,enter,Camera_Q3,3,-56.60113436590269,-0.17075997961459763
141,139,enter,Camera_Q3,3,-402.64875886223604,-16.637976461053718
142,14,enter,Camera_Q3,3,-27.204969784644714,-493.1130100736986
142,50,exit,Camera_Q3,3,-322.0409420261913,9.687371671278472
142,53,enter,Camera_Q3,3,-10.657786888252359,-379.91789544284023
142,76,enter,Camera_Q3,3,-5.078741925257489,-318.43899060727546
143,96,enter,Camera_Q3,3,-10.496817215032411,-149.60012844525124
143,109,enter,Camera_Q3,3,-7.991833516365101,-216.76670806105804
143,140,enter,Camera_Q3,3,-462.21869915202785,-11.194664244370333
143,148,enter,Camera_Q3,3,-9.204161802785602,-250.8165169796167
144,73,exit,Camera_Q3,3,-331.2472629642565,6.828525157267915
144,103,exit,Camera_Q3,3,-347.52947912428886,14.725228877830018
145,60,exit,Camera_Q3,3,9.890924210537586,-352.6126374757131
146,9,enter,Camera_Q3,3,-1.7998919385380407,-84.23715508993399
146,26,exit,Camera_Q3,3,3.113721984410212,-356.1970102013356
146,82,exit,Camera_Q3,3,-236.2765866852923,9.80555281710229
147,6,exit,Camera_Q3,3,4.019469936481206,-390.2113464643149
147,20,enter,Camera_Q3,3,-289.2402950635469,-3.4737293599313515
147,61,exit,Camera_Q3,3,0.2878437170200258,-56.555313795783476
147,118,enter,Camera_Q3,3,-352.9964552126131,-6.74646048787284
147,132,exit,Camera_Q3,3,-84.72635889810864,1.1536359450366118
148,30,enter,Camera_Q3,3,-153.71260381692565,-2.5083691491811524
148,77,exit,Camera_Q3,3,-415.139922246329,1.6013281383394002
148,126,exit,Camera_Q3,3,9.957337480767624,-220.44804795899864
149,21,exit,Camera_Q3,3,16.876712690832594,-369.0876712748057
149,124,enter,Camera_Q3,3,-171.43714383446556,-4.869935958061354
150,22,enter,Camera_Q3,3,-75.27007189740775,-2.2698590164356465
150,70,exit,Camera_Q3,3,3.6745253950808854,-262.94385117486325
151,57,enter,Camera_Q3,3,-5.7333518857290455,-166.31065448269771
151,68,exit,Camera_Q3,3,8.345643957283722,-278.23354064618957
151,74,exit,Camera_Q3,3,-210.7108602723785,5.802676712996516
151,81,exit,Camera_Q3,3,0.3626653941181017,-216.23335531131403
151,94,exit,Camera_Q3,3,-224.8229719556452,9.350200779220097
151,120,exit,Camera_Q3,3,21.51404098180831,-492.65123361977805
151,129,enter,Camera_Q3,3,-7.295848672827105,-219.38698027074372
151,137,exit,Camera_Q3,3,-435.3280830904645,5.699946959481345
153,51,enter,Camera_Q3,3,-8.670114652339059,-190.05914134592484
153,125,enter,Camera_Q3,3,-16.571701768008214,-431.2119317204296
154,11,exit,Camera_Q3,3,1.4575112679215878,-462.21293519757114
154,33,enter,Camera_Q3,3,-44.529500888694116,-454.0631673064134
154,78,exit,Camera_Q3,3,-301.11300901398096,8.907306032896031
154,141,enter,Camera_Q3,3,-214.21614722193377,-3.0970232546223544
154,143,exit,Camera_Q3,3,11.425220026916413,-280.898086812834
155,5,enter,Camera_Q3,3,-1.4101534361282178,-156.73753410667695
155,52,enter,Camera_Q3,3,-341.32612740747476,-20.385126105167085
156,67,exit,Camera_Q3,3,7.391246291398775,-158.35633291014815
156,79,enter,Camera_Q3,3,-6.38337631574803,-264.7187477795237
156,90,exit,Camera_Q3,3,18.935704704103443,-334.4293713413218
156,122,exit,Camera_Q3,3,-211.1407888214143,11.315082153567138
156,134,exit,Camera_Q3,3,-181.43790791165196,1.6535405336052902
157,99,enter,Camera_Q3,3,-270.63810475318814,-9.020047911225552
157,111,enter,Camera_Q3,3,-2.546740209328054,-127.06450336898924
157,144,exit,Camera_Q3,3,-371.28247648172436,28.438812712964005
158,14,exit,Camera_Q3,3,-492.3567069955215,38.54120083045171
158,76,exit,Camera_Q3,3,-318.4771495884798,1.2204706145233193
158,128,exit,Camera_Q3,3,3.2112753475323292,-56.51022280189611
159,23,exit,Camera_Q3,3,5.557373461026759,-388.5964368754469
159,53,exit,Camera_Q3,3,-379.32872000982513,23.68370483644722
159,96,exit,Camera_Q3,3,-149.27750523617047,14.3738663186553
160,17,enter,Camera_Q3,3,-84.7400501450966,-2.789171102646239
160,88,enter,Camera_Q3,3,-345.93768295524893,-15.226645538939339
160,148,exit,Camera_Q3,3,-250.90194376272916,6.469652259783093
161,8,enter,Camera_Q3,3,-9.970119243257686,-304.24431251558565
161,139,exit,Camera_Q3,3,7.0616806547989865,-402.9304877275326
162,0,enter,Camera_Q3,3,-224.6584115468734,-1.0077605401064025
162,1,exit,Camera_Q3,3,-371.8303290477156,2.030068170086714
162,24,exit,Camera_Q3,3,2.0429619068999516,-415.2950461651511
162,97,enter,Camera_Q3,3,-230.38263188669313,-0.2589829738642535
162,98,enter,Camera_Q3,3,-351.68066122666585,-14.721538082424978
162,106,exit,Camera_Q3,3,-342.12984373571453,14.128540333745006
163,115,exit,Camera_Q3,3,-300.1463397852001,18.68794363856907
164,72,exit,Camera_Q3,3,7.911548681228218,-336.01623624867386
165,13,enter,Camera_Q3,3,-345.0769979783215,-16.88443648890646
165,46,enter,Camera_Q3,3,-462.88298263535546,-1.7398140729155334
165,48,enter,Camera_Q3,3,-301.07686942550004,-9.793726702777635
165,113,exit,Camera_Q3,3,2.8891755621706245,-193.45022832798122
166,36,exit,Camera_Q3,3,-226.43826628855703,3.262890676203577
166,91,enter,Camera_Q3,3,-367.78172386606946,-21.878722012321997
167,29,enter,Camera_Q3,3,-14.463751488032692,-206.83726753481358
167,118,exit,Camera_Q3,3,1.292773521268518,-353.0585516007331
167,147,exit,Camera_Q3,3,-86.38720766013759,1.848306292038998
168,92,enter,Camera_Q3,3,-11.253300208682107,-484.80136933218756
169,25,exit,Camera_Q3,3,-371.7689322468866,8.35136755286315
169,33,exit,Camera_Q3,3,-456.16145549352075,8.541830937267122
169,66,enter,Camera_Q3,3,-425.2434546650452,-22.02673853024743
170,10,enter,Camera_Q3,3,-197.81913130780632,-8.331548204145932
170,55,exit,Camera_Q3,3,-151.18516149570053,0.4545323132325828
170,123,enter,Camera_Q3,3,-252.3255663511066,-10.365039824608266
170,131,exit,Camera_Q3,3,-429.2080695597187,5.794613314102924
171,42,enter,Camera_Q3,3,-427.6348675779999,-16.125242386826574
171,57,exit,Camera_Q3,3,-166.40539924958316,1.1611282856266456
171,95,exit,Camera_Q3,3,-296.6614796865578,6.366369600294398
171,109,exit,Camera_Q3,3,-216.77419729844962,7.786045992293028
172,39,exit,Camera_Q3,3,-251.11423869213098,1.279573501564999
172,40,enter,Camera_Q3,3,-231.94951470236302,-2.9305084506713834
173,62,enter,Camera_Q3,3,-5.740588889361291,-469.1400356185172
173,87,exit,Camera_Q3,3,3.62190778348434,-178.44675303211963
174,12,enter,Camera_Q3,3,-218.17177768094515,-14.20167327809781
174,100,enter,Camera_Q3,3,-28.434123980877267,-432.30628163357477
174,111,exit,Camera_Q3,3,-127.01836312478885,4.26723929502005
174,125,exit,Camera_Q3,3,-431.46335754296786,7.5975295525152085
176,51,exit,Camera_Q3,3,-190.18024755215822,5.396437550344007
176,129,exit,Camera_Q3,3,-219.5081275370553,0.24179608837501815
177,19,enter,Camera_Q3,3,-9.800433298542067,-297.6937296805524
177,79,exit,Camera_Q3,3,-264.2569714557966,16.88241559012938
178,52,exit,Camera_Q3,3,10.773809290861701,-341.7645441684544
178,98,exit,Camera_Q3,3,18.893460819223268,-351.4812204124279
